original_title,corrected_title,decision,reason
附件1.西南财经大学博士研究生中期考核管理办法.doc,西南财经大学博士研究生中期考核管理办法,exclude_scope,博士培养文件不属于首批本科教务范围
附件2：西南财经大学计算机与人工学院推荐免试研究生工作实施细则（2023级）.docx,西南财经大学计算机与人工智能学院推荐免试研究生工作实施细则（2023级）,include,修正学院名称并按2023级院级文件登记
附件3.西南财经大学博士研究生学位论文开题报告模板-2023.doc,西南财经大学博士研究生学位论文开题报告模板（2023）,exclude_scope,博士模板不属于首批本科教务范围
西南财经大学2020级本科人才培养方案.pdf,西南财经大学2020级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
西南财经大学2021级本科人才培养方案.pdf,西南财经大学2021级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
附件1_西南财经大学本科新教务系统学生选课操作指南.docx,西南财经大学本科新教务系统学生选课操作指南,include,本科学生操作文件；正文可解析且版面通过检查
西南财经大学数字课程建设与学分认定管理办法.pdf,西南财经大学数字课程建设与学分认定管理办法,include,本科数字课程和学分认定现行文件
西南财经大学2018级本科生人才培养方案.pdf,西南财经大学2018级本科生人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
附件3.西南财经大学本科学生缓考规定.pdf,西南财经大学本科学生缓考规定,include_ocr,扫描型PDF；已生成逐页OCR旁车
西南财经大学学术期刊等级分类目录（2013版）.pdf,西南财经大学学术期刊等级分类目录（2013版）,exclude_scope,历史期刊目录且不是本科教务核心制度
2025级本科人才培养方案20251024.zip,2025级本科人才培养方案20251024,split_archive,ZIP不得直接入库；首批仅拆出计算机与人工智能学院计算机类方案
西财大办〔2018〕22号 - 西南财经大学学术期刊目录（2018版）.pdf,西南财经大学学术期刊目录（2018版）,exclude_scope,历史期刊目录且不是本科教务核心制度
附件2_关于艺术选修课程学分认定的情况说明.doc,关于艺术选修课程学分认定的情况说明,include_converted,旧DOC已在本地转换为DOCX并完成版面检查
附件1：西南财经大学推荐免试研究生管理办法（2023年修订版）.pdf,西南财经大学推荐免试研究生管理办法（2023年修订版）,include,本科生推免校级总纲
西南财经大学2019级人才培养方案.pdf,西南财经大学2019级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
附件1：西南财经大学学生优秀学术论文奖励实施办法（2024年7月修正）.pdf,西南财经大学学生优秀学术论文奖励实施办法（2024年7月修正）,include,明确覆盖本科生且含本科奖励标准
10西南财经大学关于研究生学位论文形式与格式的基本要求（2019年5月调整）.doc,西南财经大学关于研究生学位论文形式与格式的基本要求（2019年5月调整）,exclude_scope,研究生论文格式文件不属于首批本科教务范围
附件2.西南财经大学学生考试规则.pdf,西南财经大学学生考试规则（2024年12月修订）,include_ocr,扫描型PDF；已生成逐页OCR旁车
附件1：西南财经大学本科新教务系统学生辅修学位选课操作指南.docx,西南财经大学本科新教务系统学生辅修学位选课操作指南,include,本科学生操作文件；正文可解析且版面通过检查
西南财经大学2023级本科人才培养方案.pdf,西南财经大学2023级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
西南财经大学2022级本科人才培养方案.pdf,西南财经大学2022级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
附件_西南财经大学专业分流管理办法.pdf,西南财经大学专业分流管理办法,include,本科专业类分流制度
附件1.西南财经大学本科生公共英语课程免修实施办法.docx,西南财经大学本科生公共英语课程免修实施办法,include,明确覆盖多个本科年级并保留原表
西南财经大学本科毕业论文（设计）管理办法.pdf,西南财经大学本科毕业论文（设计）管理办法,include_ocr,扫描型PDF；已生成逐页OCR旁车
附件1_西南财经大学数学荣誉课程和荣誉学士学位工作方案（试行）（2019年3月第3次修订）.doc,西南财经大学数学荣誉课程和荣誉学士学位工作方案（试行）（2019年3月第3次修订）,include_converted,旧DOC已在本地转换为DOCX并完成版面检查
2024级本科生人才培养方案,西南财经大学2024级本科人才培养方案,quarantine_scope_split,整本含多个学院和专业，未拆分前不能标为全校
2024级本科生人才培养方案（计智学院拆分）,计算机类专业人才培养方案（2024级）,include_split,从全校总册物理第374至388页提取并逐页核验后按计智学院2024级院级文件登记
西南财经大学本科考试巡考工作管理办法,西南财经大学本科监考工作细则,exclude_staff_only,原标题和URL登记错误已修正；内容面向监考人员
西南财经大学本科考试巡考工作管理办法,西南财经大学本科考试流动监考工作职责,exclude_staff_only,原标题和URL登记错误已修正；内容面向监考人员
西南财经大学本科考试巡考工作管理办法,西南财经大学本科考试巡考工作管理办法,exclude_staff_only,内容面向巡考人员
西南财经大学本科考试巡考工作管理办法,西南财经大学本科考试主考教师工作职责,exclude_staff_only,原标题和URL登记错误已修正；内容面向主考教师
西南财经大学本科考试巡考工作管理办法,西南财经大学本科课程考核管理办法,include,原标题和URL登记错误已修正；学生课程考核核心制度
西南财经大学本科考试巡考工作管理办法,西南财经大学本科生转学管理办法（2025年6月修订）,include,原标题和URL登记错误已修正；本科转学现行制度
西南财经大学本科考试巡考工作管理办法,西南财经大学本科生转专业管理办法（2024年7月修订）,include,原标题和URL登记错误已修正；本科转专业制度
西南财经大学本科考试巡考工作管理办法,西南财经大学本科学生学籍管理规定（2024年7月修订）,include_ocr,原标题和URL登记错误已修正；扫描型PDF已生成逐页OCR旁车
西南财经大学本科考试巡考工作管理办法,西南财经大学本科专业人才培养方案原则性意见（2025年版）,include,原标题和URL登记错误已修正；按2025级登记
西南财经大学学位授予工作办法（2025年6月）.pdf,西南财经大学学位授予工作办法（2025年6月）,include,含学士学位授予条款
